Season,Team,Lg,WAR,XBH,WPA,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH,TOB,TOBwe,Outs,RC,BAbip,RP,BtRuns,BtWins,ISO,AB/SO,SB%,SBatt,Hitting AIR,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI
2025,LAA,AL,8.2,455,-3.4,162,72,90,0.444,31,6000,5374,673,1209,754,212,17,226,649,88,27,484,1627,0.225,0.298,0.397,0.695,91,2133,99,87,13,35,22,1020,4.2,8.2,-11.5,12.6,-4,-68,-4,1,-3,-47,455,1780,1808,4339,656,0.276,1096,-71,-7.3,0.172,3.3,76.5,115,97,-3.4,-4.9,1.7,-51.11,-5.3,-48.99,1.05
2025,ARI,NL,23.5,529,2.8,162,80,82,0.494,36,6210,5480,791,1377,848,277,38,214,768,121,39,545,1316,0.251,0.325,0.433,0.757,108,2372,109,81,37,64,21,1112,4.9,23.5,3.9,24.2,-0.9,52,-1,-3,-4,-5,529,2003,2033,4352,805,0.29,1345,62,5.9,0.182,4.2,75.6,160,97,2.8,4.7,-1.9,38.61,3.4,46.13,1
2025,ATL,NL,23.9,452,-7.7,162,76,86,0.469,27,6186,5508,724,1349,897,243,19,190,701,82,25,575,1371,0.245,0.32,0.399,0.72,102,2200,98,51,15,36,14,1160,4.5,23.9,4.4,21.8,2.3,19,6,-4,2,22,452,1975,2006,4333,738,0.291,1235,17,1.6,0.155,4,76.6,107,94,-7.7,-1.9,-5.4,-7.66,-1,-9.05,1.05
2025,BAL,AL,13.7,461,-5,162,75,87,0.463,44,6020,5416,677,1273,812,251,19,191,643,121,37,484,1457,0.235,0.305,0.394,0.699,96,2135,102,75,4,41,14,1044,4.2,13.7,-6.1,17,-3.4,-25,2,-3,0,-37,461,1832,1868,4327,682,0.284,1129,-27,-2.9,0.159,3.7,76.6,158,93,-5,-4.7,-0.6,-28.97,-3.1,-33.89,0.95
2025,BOS,AL,30.2,534,-1,162,89,73,0.549,26,6206,5562,786,1414,880,324,24,186,748,139,38,518,1419,0.254,0.324,0.421,0.745,106,2344,99,72,13,41,24,1125,4.9,30.2,9.9,26.1,4.1,54,5,-3,2,33,534,2004,2049,4339,786,0.307,1348,52,5,0.167,3.9,78.5,177,96,-1,3,-4,62.32,6.1,48.36,1.05
2025,CHC,NL,39.4,519,3.3,162,92,70,0.568,22,6162,5495,793,1371,852,267,29,223,771,161,35,554,1277,0.249,0.32,0.43,0.751,116,2365,72,46,10,55,16,1108,4.9,39.4,19.8,33.5,6,122,8,4,12,59,519,1971,2009,4296,804,0.283,1341,122,12,0.181,4.3,82.1,196,88,3.3,6.3,-2.8,90.42,9,78.14,0.93
2025,CHW,AL,8.7,418,-13.5,162,60,102,0.37,36,5987,5377,647,1250,832,243,10,165,626,85,21,498,1364,0.232,0.302,0.373,0.675,88,2008,108,49,22,36,8,1055,4,8.7,-11.1,11,-2.5,-75,-5,-1,-6,-27,418,1797,1834,4314,629,0.279,1108,-85,-8.6,0.141,3.9,80.2,106,95,-13.5,-6.7,-6.6,-67.41,-6.9,-75.71,1.01
2025,CIN,NL,8.2,440,-8.9,162,83,79,0.512,26,6082,5448,716,1333,893,250,23,167,677,105,30,527,1415,0.245,0.315,0.391,0.706,90,2130,106,51,12,44,15,1088,4.4,8.2,-11.2,10.3,-2.3,-83,-4,1,-2,-18,440,1911,1938,4307,697,0.298,1226,-80,-8,0.146,3.9,77.8,135,102,-8.9,-7.3,-1.4,-40.26,-4.1,-82.58,1.02
2025,CLE,AL,9.1,429,-4.7,162,88,74,0.543,24,5943,5310,643,1199,770,243,18,168,621,129,34,494,1344,0.226,0.296,0.373,0.67,85,1982,78,60,28,50,30,1016,4,9.1,-10.4,7.9,1.2,-119,2,8,10,7,429,1753,1778,4301,626,0.268,1096,-109,-11,0.147,4,79.1,163,97,-4.7,-9.8,5.1,-73.31,-7.4,-103.19,1.01
2025,COL,NL,-5.2,450,-18.9,162,43,119,0.265,36,5908,5408,597,1281,831,253,37,160,581,87,39,395,1531,0.237,0.293,0.386,0.679,80,2088,118,48,21,35,5,986,3.7,-5.2,-24.2,0.1,-5.4,-161,-10,-9,-19,-50,450,1724,1759,4340,616,0.299,1018,-171,-17.2,0.149,3.5,69,126,105,-18.9,-14,-5.7,-169.07,-15.9,-159.21,0.96
