Season,Team,Lg_x,WAR_x,XBH_x,WPA_x,GP_x,W_x,L_x,WL%_x,Bat#,PA,AB_x,R_x,H_x,1B_x,2B_x,3B_x,HR_x,RBI,SB_x,CS_x,BB_x,SO_x,BA_x,OBP_x,SLG_x,OPS_x,OPS+_x,TB_x,GIDP_x,HBP_x,SH_x,SF_x,IBB_x,LOB,R/Gm,WAR.1_x,WAA_x,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,XBH.1,TOB_x,TOBwe_x,Outs,RC_x,BAbip_x,RP,BtRuns,BtWins,ISO_x,AB/SO,SB%_x,SBatt,Hitting AIR,WPA.1,WPA/LI_x,Clutch_x,RE24_x,REW_x,RE24/boLI_x,aLI_x,Lg_y,WAR_y,BR,PtchR,QS,IR,K%,Pit,GP_y,W_y,L_y,WL%_y,ERA,G,CG,SHO,SV,IP,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP_y,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR.1_y,WAA_y,BR.1,AB_y,1B_y,2B_y,3B_y,SB_y,CS_y,SB%_y,PO,GIDP_y,SH_y,SF_y,BA_y,OBP_y,SLG_y,OPS_y,OPS+_y,ISO_y,BAbip_y,RC_y,TB_y,XBH_y,TOB_y,TOBwe_y,PtchR.1,PtchW,WPA_y,WPA/LI_y,Clutch_y,RE24_y,REW_y,RE24/boLI_y,aLI_y,QS.1,QS%,GmScA,IR.1,IS,IS%,BSv,SV%,GF,GR,K%.1,BB%,K-BB%,Pit.1,Pit/GS,Str,Str%
2025,LAA,AL,8.2,455,-3.4,162,72,90,0.444,31,6000,5374,673,1209,754,212,17,226,649,88,27,484,1627,0.225,0.298,0.397,0.695,91,2133,99,87,13,35,22,1020,4.2,8.2,-11.5,12.6,-4.0,-68,-4,1,-3,-47,455,1780,1808,4339,656,0.276,1096,-71,-7.3,0.172,3.3,76.5,115,97,-3.4,-4.9,1.7,-51.11,-5.3,-48.99,1.05,AL,11.1,2148.0,-86.0,49.0,212.0,20.5,24123.0,162.0,72.0,90.0,0.444,4.89,162.0,0.0,0.0,38.0,1431.1,1429.0,837.0,777.0,223.0,620.0,44.0,1280.0,52.0,10.0,63.0,6255.0,88.0,4.78,1.432,9.0,1.4,3.9,8.0,2.06,11.1,-1.5,2148.0,5504.0,932.0,252.0,22.0,124.0,30.0,80.52,9.0,140.0,18.0,59.0,0.26,0.337,0.435,0.772,113.0,0.175,0.297,830.0,2394.0,497.0,2101.0,2148.0,-86.0,-7.9,-5.7,-9.4,,-116.2,-10.7,-117.51,0.0,49.0,30.0,47.6,212.0,80.0,38.0,34.0,52.8,162.0,0.0,20.5,9.9,10.6,24123.0,,15323,63.52
2025,ARI,NL,23.5,529,2.8,162,80,82,0.494,36,6210,5480,791,1377,848,277,38,214,768,121,39,545,1316,0.251,0.325,0.433,0.757,108,2372,109,81,37,64,21,1112,4.9,23.5,3.9,24.2,-0.9,52,-1,-3,-4,-5,529,2003,2033,4352,805,0.29,1345,62,5.9,0.182,4.2,75.6,160,97,2.8,4.7,-1.9,38.61,3.4,46.13,1.0,NL,12.0,2003.0,-24.0,68.0,201.0,20.8,23841.0,162.0,80.0,82.0,0.494,4.49,162.0,0.0,0.0,42.0,1444.0,1403.0,785.0,721.0,196.0,500.0,20.0,1288.0,57.0,8.0,31.0,6183.0,97.0,4.27,1.318,8.7,1.2,3.1,8.0,2.58,12.0,-0.3,2003.0,5566.0,861.0,317.0,29.0,107.0,24.0,81.68,9.0,110.0,20.0,38.0,0.252,0.318,0.425,0.743,104.0,0.173,0.293,774.0,2366.0,542.0,1960.0,2003.0,-24.0,-1.9,-3.8,-1.7,,-32.02,-2.8,-14.1,0.0,68.0,42.0,51.1,201.0,69.0,34.0,29.0,59.2,162.0,0.0,20.8,8.1,12.7,23841.0,,15116,63.4
2025,ATL,NL,23.9,452,-7.7,162,76,86,0.469,27,6186,5508,724,1349,897,243,19,190,701,82,25,575,1371,0.245,0.32,0.399,0.72,102,2200,98,51,15,36,14,1160,4.5,23.9,4.4,21.8,2.3,19,6,-4,2,22,452,1975,2006,4333,738,0.291,1235,17,1.6,0.155,4.0,76.6,107,94,-7.7,-1.9,-5.4,-7.66,-1.0,-9.05,1.05,NL,10.5,1965.0,-18.0,69.0,215.0,23.2,23972.0,162.0,76.0,86.0,0.469,4.36,162.0,1.0,0.0,34.0,1438.0,1348.0,734.0,697.0,197.0,530.0,20.0,1416.0,70.0,8.0,40.0,6116.0,96.0,4.2,1.306,8.4,1.2,3.3,8.9,2.67,10.5,-2.5,1965.0,5460.0,883.0,245.0,23.0,152.0,38.0,80.0,18.0,89.0,15.0,41.0,0.247,0.319,0.408,0.728,104.0,0.162,0.296,739.0,2230.0,465.0,1948.0,1965.0,-18.0,-0.6,2.6,-0.4,,-5.33,1.1,-0.18,0.0,69.0,43.0,50.9,215.0,83.0,39.0,21.0,61.8,161.0,0.0,23.2,8.7,14.5,23972.0,,15289,63.78
2025,BAL,AL,13.7,461,-5.0,162,75,87,0.463,44,6020,5416,677,1273,812,251,19,191,643,121,37,484,1457,0.235,0.305,0.394,0.699,96,2135,102,75,4,41,14,1044,4.2,13.7,-6.1,17.0,-3.4,-25,2,-3,0,-37,461,1832,1868,4327,682,0.284,1129,-27,-2.9,0.159,3.7,76.6,158,93,-5.0,-4.7,-0.6,-28.97,-3.1,-33.89,0.95,AL,11.3,2030.0,-86.0,54.0,214.0,21.9,23846.0,162.0,75.0,87.0,0.463,4.62,162.0,1.0,0.0,38.0,1432.2,1433.0,788.0,735.0,217.0,523.0,19.0,1351.0,48.0,8.0,63.0,6166.0,88.0,4.41,1.365,9.0,1.4,3.3,8.5,2.58,11.3,-1.9,2030.0,5529.0,942.0,248.0,26.0,104.0,29.0,78.2,13.0,109.0,20.0,43.0,0.259,0.326,0.431,0.757,112.0,0.172,0.304,814.0,2384.0,491.0,2004.0,2030.0,-86.0,-7.0,-1.0,-8.0,,-82.69,-6.5,-95.29,0.0,54.0,33.0,49.3,214.0,59.0,28.0,20.0,65.5,161.0,0.0,21.9,8.5,13.4,23846.0,,15297,64.15
2025,BOS,AL,30.2,534,-1.0,162,89,73,0.549,26,6206,5562,786,1414,880,324,24,186,748,139,38,518,1419,0.254,0.324,0.421,0.745,106,2344,99,72,13,41,24,1125,4.9,30.2,9.9,26.1,4.1,54,5,-3,2,33,534,2004,2049,4339,786,0.307,1348,52,5.0,0.167,3.9,78.5,177,96,-1.0,3.0,-4.0,62.32,6.1,48.36,1.05,AL,15.7,1983.0,55.0,72.0,223.0,22.1,23629.0,162.0,89.0,73.0,0.549,3.72,162.0,2.0,1.0,45.0,1448.1,1333.0,676.0,598.0,164.0,530.0,17.0,1361.0,73.0,5.0,53.0,6150.0,111.0,3.98,1.286,8.3,1.0,3.3,8.5,2.57,15.7,2.6,1983.0,5482.0,945.0,215.0,9.0,124.0,42.0,74.7,5.0,116.0,14.0,41.0,0.243,0.316,0.375,0.691,92.0,0.132,0.292,671.0,2058.0,388.0,1936.0,1983.0,55.0,6.3,9.0,6.1,,53.34,6.4,63.69,0.0,72.0,44.0,51.8,223.0,74.0,33.0,28.0,61.6,160.0,0.0,22.1,8.6,13.5,23629.0,,15227,64.44
2025,CHC,NL,39.4,519,3.3,162,92,70,0.568,22,6162,5495,793,1371,852,267,29,223,771,161,35,554,1277,0.249,0.32,0.43,0.751,116,2365,72,46,10,55,16,1108,4.9,39.4,19.8,33.5,6.0,122,8,4,12,59,519,1971,2009,4296,804,0.283,1341,122,12.0,0.181,4.3,82.1,196,88,3.3,6.3,-2.8,90.42,9.0,78.14,0.93,NL,7.2,1769.0,17.0,61.0,142.0,21.4,22552.0,162.0,92.0,70.0,0.568,3.81,162.0,0.0,0.0,44.0,1435.1,1284.0,649.0,607.0,202.0,405.0,9.0,1265.0,53.0,1.0,29.0,5904.0,102.0,4.16,1.177,8.1,1.3,2.5,7.9,3.12,7.2,-4.7,1769.0,5383.0,837.0,222.0,23.0,80.0,35.0,69.57,27.0,102.0,20.0,41.0,0.239,0.296,0.401,0.697,100.0,0.162,0.273,655.0,2158.0,447.0,1742.0,1769.0,17.0,2.2,7.7,5.5,,55.27,6.4,67.05,0.0,61.0,38.0,52.9,142.0,48.0,34.0,20.0,68.8,162.0,0.0,21.4,6.9,14.6,22552.0,,14823,65.73
2025,CHW,AL,8.7,418,-13.5,162,60,102,0.37,36,5987,5377,647,1250,832,243,10,165,626,85,21,498,1364,0.232,0.302,0.373,0.675,88,2008,108,49,22,36,8,1055,4.0,8.7,-11.1,11.0,-2.5,-75,-5,-1,-6,-27,418,1797,1834,4314,629,0.279,1108,-85,-8.6,0.141,3.9,80.2,106,95,-13.5,-6.7,-6.6,-67.41,-6.9,-75.71,1.01,AL,12.8,2051.0,-16.0,41.0,240.0,21.0,23886.0,162.0,60.0,102.0,0.37,4.28,162.0,0.0,0.0,25.0,1416.0,1336.0,742.0,674.0,189.0,595.0,29.0,1286.0,72.0,10.0,48.0,6124.0,98.0,4.47,1.364,8.5,1.2,3.8,8.2,2.16,12.8,1.1,2051.0,5394.0,837.0,287.0,23.0,147.0,31.0,82.58,19.0,116.0,12.0,45.0,0.248,0.328,0.415,0.743,107.0,0.167,0.289,749.0,2236.0,499.0,2003.0,2051.0,-16.0,-1.1,-7.8,-5.5,,-41.92,-3.5,-53.8,0.0,41.0,25.0,49.4,240.0,76.0,32.0,24.0,51.0,162.0,0.0,21.0,9.7,11.3,23886.0,,14941,62.55
2025,CIN,NL,8.2,440,-8.9,162,83,79,0.512,26,6082,5448,716,1333,893,250,23,167,677,105,30,527,1415,0.245,0.315,0.391,0.706,90,2130,106,51,12,44,15,1088,4.4,8.2,-11.2,10.3,-2.3,-83,-4,1,-2,-18,440,1911,1938,4307,697,0.298,1226,-80,-8.0,0.146,3.9,77.8,135,102,-8.9,-7.3,-1.4,-40.26,-4.1,-82.58,1.02,NL,27.1,1863.0,102.0,69.0,217.0,22.9,23776.0,162.0,83.0,79.0,0.512,3.86,162.0,4.0,3.0,41.0,1435.0,1260.0,681.0,616.0,190.0,494.0,13.0,1380.0,67.0,2.0,45.0,6035.0,119.0,4.11,1.222,7.9,1.2,3.1,8.7,2.79,27.1,14.8,1863.0,5399.0,768.0,284.0,18.0,114.0,35.0,76.51,10.0,83.0,26.0,45.0,0.233,0.303,0.398,0.701,88.0,0.165,0.276,666.0,2150.0,492.0,1821.0,1863.0,102.0,10.7,10.7,7.2,,82.19,8.2,85.38,0.0,69.0,43.0,53.5,217.0,69.0,32.0,22.0,65.1,158.0,0.0,22.9,8.2,14.7,23776.0,,15269,64.22
2025,CLE,AL,9.1,429,-4.7,162,88,74,0.543,24,5943,5310,643,1199,770,243,18,168,621,129,34,494,1344,0.226,0.296,0.373,0.67,85,1982,78,60,28,50,30,1016,4.0,9.1,-10.4,7.9,1.2,-119,2,8,10,7,429,1753,1778,4301,626,0.268,1096,-109,-11.0,0.147,4.0,79.1,163,97,-4.7,-9.8,5.1,-73.31,-7.4,-103.19,1.01,AL,15.7,1906.0,77.0,55.0,209.0,22.8,23796.0,162.0,88.0,74.0,0.543,3.7,162.0,2.0,1.0,47.0,1442.1,1291.0,649.0,593.0,169.0,527.0,19.0,1381.0,54.0,9.0,43.0,6054.0,114.0,3.95,1.26,8.1,1.1,3.3,8.6,2.62,15.7,3.9,1906.0,5414.0,857.0,247.0,18.0,108.0,42.0,72.0,16.0,98.0,19.0,39.0,0.238,0.31,0.384,0.695,92.0,0.146,0.287,653.0,2081.0,434.0,1872.0,1906.0,77.0,8.1,11.7,6.0,,75.67,7.8,71.88,0.0,55.0,34.0,52.4,209.0,68.0,33.0,22.0,68.1,160.0,0.0,22.8,8.7,14.1,23796.0,,15202,63.88
2025,COL,NL,-5.2,450,-18.9,162,43,119,0.265,36,5908,5408,597,1281,831,253,37,160,581,87,39,395,1531,0.237,0.293,0.386,0.679,80,2088,118,48,21,35,5,986,3.7,-5.2,-24.2,0.1,-5.4,-161,-10,-9,-19,-50,450,1724,1759,4340,616,0.299,1018,-171,-17.2,0.149,3.5,69.0,126,105,-18.9,-14.0,-5.7,-169.07,-15.9,-159.21,0.96,NL,1.3,2339.0,-152.0,36.0,278.0,17.2,24002.0,162.0,43.0,119.0,0.265,5.99,162.0,0.0,0.0,29.0,1407.1,1673.0,1021.0,937.0,251.0,554.0,19.0,1093.0,73.0,7.0,60.0,6367.0,82.0,5.24,1.582,10.7,1.6,3.5,7.0,1.97,1.3,-10.8,2339.0,5661.0,1062.0,329.0,31.0,131.0,32.0,80.37,7.0,131.0,15.0,59.0,0.296,0.362,0.498,0.86,127.0,0.202,0.325,1047.0,2817.0,611.0,2300.0,2339.0,-152.0,-14.1,-19.2,-22.1,,-274.43,-23.7,-266.01,0.0,36.0,22.0,40.6,278.0,98.0,35.0,25.0,53.7,162.0,0.0,17.2,8.7,8.5,24002.0,,15172,63.21
