Season,Team,Lg,WAR,BR,PtchR,QS,IR,K%,Pit,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR,WAA,BR,AB,1B,2B,3B,SB,CS,SB%,PO,GIDP,SH,SF,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,RC,TB,XBH,TOB,TOBwe,PtchR,PtchW,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,QS,QS%,GmScA,IR,IS,IS%,BSv,SV%,GF,GR,K%,BB%,K-BB%,Pit,Pit/GS,Str,Str%
2025,LAA,AL,11.1,2148,-86,49,212,20.5,24123,162,72,90,0.444,4.89,162,0,0,38,1431.1,1429,837,777,223,620,44,1280,52,10,63,6255,88,4.78,1.432,9,1.4,3.9,8,2.06,11.1,-1.5,2148,5504,932,252,22,124,30,80.52,9,140,18,59,0.26,0.337,0.435,0.772,113,0.175,0.297,830,2394,497,2101,2148,-86,-7.9,-5.7,-9.4,,-116.2,-10.7,-117.51,0,49,30,47.6,212,80,38,34,52.8,162,0,20.5,9.9,10.6,24123,,15323,63.52
2025,ARI,NL,12,2003,-24,68,201,20.8,23841,162,80,82,0.494,4.49,162,0,0,42,1444,1403,785,721,196,500,20,1288,57,8,31,6183,97,4.27,1.318,8.7,1.2,3.1,8,2.58,12,-0.3,2003,5566,861,317,29,107,24,81.68,9,110,20,38,0.252,0.318,0.425,0.743,104,0.173,0.293,774,2366,542,1960,2003,-24,-1.9,-3.8,-1.7,,-32.02,-2.8,-14.1,0,68,42,51.1,201,69,34,29,59.2,162,0,20.8,8.1,12.7,23841,,15116,63.4
2025,ATL,NL,10.5,1965,-18,69,215,23.2,23972,162,76,86,0.469,4.36,162,1,0,34,1438,1348,734,697,197,530,20,1416,70,8,40,6116,96,4.2,1.306,8.4,1.2,3.3,8.9,2.67,10.5,-2.5,1965,5460,883,245,23,152,38,80,18,89,15,41,0.247,0.319,0.408,0.728,104,0.162,0.296,739,2230,465,1948,1965,-18,-0.6,2.6,-0.4,,-5.33,1.1,-0.18,0,69,43,50.9,215,83,39,21,61.8,161,0,23.2,8.7,14.5,23972,,15289,63.78
2025,BAL,AL,11.3,2030,-86,54,214,21.9,23846,162,75,87,0.463,4.62,162,1,0,38,1432.2,1433,788,735,217,523,19,1351,48,8,63,6166,88,4.41,1.365,9,1.4,3.3,8.5,2.58,11.3,-1.9,2030,5529,942,248,26,104,29,78.2,13,109,20,43,0.259,0.326,0.431,0.757,112,0.172,0.304,814,2384,491,2004,2030,-86,-7,-1,-8,,-82.69,-6.5,-95.29,0,54,33,49.3,214,59,28,20,65.5,161,0,21.9,8.5,13.4,23846,,15297,64.15
2025,BOS,AL,15.7,1983,55,72,223,22.1,23629,162,89,73,0.549,3.72,162,2,1,45,1448.1,1333,676,598,164,530,17,1361,73,5,53,6150,111,3.98,1.286,8.3,1,3.3,8.5,2.57,15.7,2.6,1983,5482,945,215,9,124,42,74.7,5,116,14,41,0.243,0.316,0.375,0.691,92,0.132,0.292,671,2058,388,1936,1983,55,6.3,9,6.1,,53.34,6.4,63.69,0,72,44,51.8,223,74,33,28,61.6,160,0,22.1,8.6,13.5,23629,,15227,64.44
2025,CHC,NL,7.2,1769,17,61,142,21.4,22552,162,92,70,0.568,3.81,162,0,0,44,1435.1,1284,649,607,202,405,9,1265,53,1,29,5904,102,4.16,1.177,8.1,1.3,2.5,7.9,3.12,7.2,-4.7,1769,5383,837,222,23,80,35,69.57,27,102,20,41,0.239,0.296,0.401,0.697,100,0.162,0.273,655,2158,447,1742,1769,17,2.2,7.7,5.5,,55.27,6.4,67.05,0,61,38,52.9,142,48,34,20,68.8,162,0,21.4,6.9,14.6,22552,,14823,65.73
2025,CHW,AL,12.8,2051,-16,41,240,21,23886,162,60,102,0.37,4.28,162,0,0,25,1416,1336,742,674,189,595,29,1286,72,10,48,6124,98,4.47,1.364,8.5,1.2,3.8,8.2,2.16,12.8,1.1,2051,5394,837,287,23,147,31,82.58,19,116,12,45,0.248,0.328,0.415,0.743,107,0.167,0.289,749,2236,499,2003,2051,-16,-1.1,-7.8,-5.5,,-41.92,-3.5,-53.8,0,41,25,49.4,240,76,32,24,51,162,0,21,9.7,11.3,23886,,14941,62.55
2025,CIN,NL,27.1,1863,102,69,217,22.9,23776,162,83,79,0.512,3.86,162,4,3,41,1435,1260,681,616,190,494,13,1380,67,2,45,6035,119,4.11,1.222,7.9,1.2,3.1,8.7,2.79,27.1,14.8,1863,5399,768,284,18,114,35,76.51,10,83,26,45,0.233,0.303,0.398,0.701,88,0.165,0.276,666,2150,492,1821,1863,102,10.7,10.7,7.2,,82.19,8.2,85.38,0,69,43,53.5,217,69,32,22,65.1,158,0,22.9,8.2,14.7,23776,,15269,64.22
2025,CLE,AL,15.7,1906,77,55,209,22.8,23796,162,88,74,0.543,3.7,162,2,1,47,1442.1,1291,649,593,169,527,19,1381,54,9,43,6054,114,3.95,1.26,8.1,1.1,3.3,8.6,2.62,15.7,3.9,1906,5414,857,247,18,108,42,72,16,98,19,39,0.238,0.31,0.384,0.695,92,0.146,0.287,653,2081,434,1872,1906,77,8.1,11.7,6,,75.67,7.8,71.88,0,55,34,52.4,209,68,33,22,68.1,160,0,22.8,8.7,14.1,23796,,15202,63.88
2025,COL,NL,1.3,2339,-152,36,278,17.2,24002,162,43,119,0.265,5.99,162,0,0,29,1407.1,1673,1021,937,251,554,19,1093,73,7,60,6367,82,5.24,1.582,10.7,1.6,3.5,7,1.97,1.3,-10.8,2339,5661,1062,329,31,131,32,80.37,7,131,15,59,0.296,0.362,0.498,0.86,127,0.202,0.325,1047,2817,611,2300,2339,-152,-14.1,-19.2,-22.1,,-274.43,-23.7,-266.01,0,36,22,40.6,278,98,35,25,53.7,162,0,17.2,8.7,8.5,24002,,15172,63.21
